ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
911	"AT2G39190"	"ATATH8"	chr2	+	16352625	16352823	16352629	16352823	16352141	16352267	911	151,197,84	2,7,2	88,153,78	0,2,0	153	149	0.113875445682	0.523425389617	0.987,0.965,0.976	1.0,0.987,1.0	-0.02
912	"AT2G39190"	"ATATH8"	chr2	+	16354495	16354566	16354499	16354566	16354280	16354393	912	255,234,236	7,10,7	119,347,165	13,17,20	153	149	0.000383168978853	0.0100846200268	0.973,0.958,0.97	0.899,0.952,0.889	0.054
913	"AT4G15430"	"AT4G15430"	chr4	+	8831123	8831504	8831126	8831504	8830797	8831031	913	0,2,6	27,19,45	3,33,5	49,112,56	152	149	0.0375527612981	0.264798888977	0.0,0.094,0.116	0.057,0.224,0.08	-0.05
915	"AT4G34100"	"SUD1"	chr4	+	16333642	16333803	16333645	16333803	16333114	16333483	915	117,151,99	45,63,35	60,178,76	38,68,34	152	149	0.343310014287	0.93681529842	0.718,0.701,0.735	0.608,0.72,0.687	0.046
916	"AT1G54920"	"AT1G54920"	chr1	+	20474345	20474666	20474350	20474666	20474050	20474267	916	116,111,125	0,0,0	117,215,93	3,4,0	154	149	0.617824498885	1.0	1.0,1.0,1.0	0.974,0.981,1.0	0.015
917	"AT3G12550"	"FDM3"	chr3	+	3978622	3979044	3978635	3979044	3978004	3978256	917	4,7,2	2,8,0	11,2,0	8,7,2	162	149	0.099235178609	0.485448917564	0.648,0.446,1.0	0.558,0.208,0.0	0.443
919	"AT4G14695"	"MPC2"	chr4	+	8420109	8420208	8420163	8420208	8419798	8419887	919	5,5,0	0,0,0	9,9,0	0,0,2	203	149	1	1.0	1.0,1.0,NA	1.0,1.0,0.0	0.333
920	"AT5G14740"	"BCA2"	chr5	+	4762217	4762615	4762220	4762615	4761960	4762066	920	9627,9699,9190	7,11,4	8104,15903,7857	10,26,11	152	149	1	1.0	0.999,0.999,1.0	0.999,0.998,0.999	0.001
921	"AT5G14740"	"BCA2"	chr5	+	4762217	4762615	4762224	4762615	4761960	4762066	921	9643,9715,9214	6,0,5	8131,15932,7876	4,15,2	156	149	1	1.0	0.999,1.0,0.999	0.999,0.999,1.0	0.0
922	"AT5G14740"	"BCA2"	chr5	+	4762220	4762615	4762224	4762615	4761960	4762066	922	23,27,28	6,0,5	37,55,30	4,15,2	153	149	0.527092568309	1.0	0.789,1.0,0.845	0.9,0.781,0.936	0.006
924	"AT4G23430"	"TIC32"	chr4	+	12230526	12230680	12230556	12230680	12230329	12230409	924	150,127,73	13,32,27	111,206,116	20,47,33	179	149	0.657094684509	1.0	0.906,0.768,0.692	0.822,0.785,0.745	0.005
925	"AT4G23430"	"TIC32"	chr4	+	12230754	12230833	12230760	12230833	12230526	12230680	925	181,177,110	0,1,0	155,309,179	0,0,0	155	149	1	1.0	1.0,0.994,1.0	1.0,1.0,1.0	-0.002
926	"AT4G36050"	"APE2"	chr4	-	17051981	17052416	17051981	17052397	17052486	17053163	926	10,21,35	0,0,0	45,110,51	3,2,1	168	149	0.487590308612	1.0	1.0,1.0,1.0	0.93,0.98,0.978	0.037
927	"AT4G36050"	"APE2"	chr4	-	17054040	17054156	17054040	17054151	17054242	17054328	927	4,4,5	4,0,6	1,18,6	6,11,4	154	149	0.411789177583	1.0	0.492,1.0,0.446	0.139,0.613,0.592	0.198
929	"AT1G01920"	"AT1G01920"	chr1	+	318295	318433	318361	318433	318144	318201	929	0,1,2	69,114,95	1,8,1	35,86,31	215	149	0.0122995570059	0.144786636898	0.0,0.006,0.014	0.019,0.061,0.022	-0.027
931	"AT3G23940"	"DHAD"	chr3	+	8650746	8650805	8650752	8650805	8650590	8650660	931	158,120,100	3,1,1	159,243,94	5,8,1	155	149	0.0571153822109	0.342015450885	0.981,0.991,0.99	0.968,0.967,0.989	0.013
932	"AT3G49680"	"BCAT3"	chr3	+	18422968	18423051	18422974	18423051	18422648	18422893	932	216,327,174	2,4,2	210,342,135	4,5,2	155	149	0.699707327856	1.0	0.99,0.987,0.988	0.981,0.985,0.985	0.005
933	"AT4G12790"	"AT4G12790"	chr4	-	7518847	7518926	7518847	7518924	7519325	7519397	933	4,3,3	4,0,0	11,9,3	0,0,0	151	149	0.171598375267	0.624337484855	0.497,1.0,1.0	1.0,1.0,1.0	-0.168
934	"AT1G43020"	"AT1G43020"	chr1	+	16157455	16157911	16157460	16157911	16157245	16157374	934	14,17,6	5,2,1	12,20,2	0,0,0	154	149	8.45125460301e-05	0.00325936719189	0.73,0.892,0.853	1.0,1.0,1.0	-0.175
935	"AT2G21580"	"RPS25B"	chr2	+	9237144	9237279	9237147	9237279	9236721	9236796	935	1284,1367,1159	8,6,3	1774,1981,970	10,4,5	152	149	1	1.0	0.994,0.996,0.997	0.994,0.998,0.995	0.0
936	"AT4G32620"	"AT4G32620"	chr4	+	15736695	15737272	15736698	15737272	15736340	15736596	936	19,26,15	37,70,43	8,43,13	58,107,59	152	149	0.100402419186	0.488090752093	0.335,0.267,0.255	0.119,0.283,0.178	0.092
937	"AT4G37630"	"CYCD5-1"	chr4	+	17679990	17680300	17679996	17680300	17679819	17679906	937	6,18,17	5,15,5	17,24,22	9,9,3	155	149	0.168134947676	0.621508416809	0.536,0.536,0.766	0.645,0.719,0.876	-0.134
938	"AT5G35680"	"AT5G35680"	chr5	-	13857920	13858623	13857920	13858594	13858877	13859013	938	27,57,25	360,422,306	23,80,26	308,468,273	178	149	0.247342675599	0.777650749098	0.059,0.102,0.064	0.059,0.125,0.074	-0.011
939	"AT2G11810"	"MGD3"	chr2	+	4746218	4746319	4746244	4746319	4746115	4746178	939	3,1,3	48,47,33	0,0,0	4,12,3	175	149	0.0767655590126	0.409298395288	0.051,0.018,0.072	0.0,0.0,0.0	0.047
940	"AT1G61660"	"BHLH112"	chr1	-	22755115	22755223	22755115	22755214	22755319	22755728	940	417,453,454	13,7,3	99,175,89	5,3,3	158	149	0.415586931277	1.0	0.968,0.984,0.993	0.949,0.982,0.965	0.016
941	"AT2G30170"	"AT2G30170"	chr2	-	12881020	12881116	12881020	12881100	12881210	12881262	941	50,38,73	163,142,117	75,99,76	121,246,94	165	149	0.0486137955717	0.309791129222	0.217,0.195,0.36	0.359,0.267,0.422	-0.092
942	"AT3G04890"	"AT3G04890"	chr3	+	1348957	1349202	1348976	1349202	1348800	1348879	942	0,11,13	83,92,125	17,23,19	221,289,170	168	149	0.538979998684	1.0	0.0,0.096,0.084	0.064,0.066,0.09	-0.013
943	"AT5G66005"	"AT5G66005"	chr5	-	26398726	26398817	26398726	26398814	26398913	26399001	943	14,23,22	0,0,0	18,54,33	0,0,1	152	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.97	0.01
944	"AT5G66005"	"AT5G66005"	chr5	-	26398726	26398834	26398726	26398814	26398913	26399001	944	0,1,2	0,0,0	5,5,0	0,0,1	169	149	1	1.0	NA,1.0,1.0	1.0,1.0,0.0	0.333
945	"AT5G66005"	"AT5G66005"	chr5	-	26398726	26398834	26398726	26398817	26398913	26399001	945	0,0,2	14,22,22	5,2,0	18,51,33	166	149	0.0546276658744	0.331327794801	0.0,0.0,0.075	0.2,0.034,0.0	-0.053
946	"AT4G39140"	"AT4G39140"	chr4	-	18230996	18231378	18230996	18231301	18231906	18232020	946	8,6,2	0,0,0	0,3,4	0,3,0	226	149	1	1.0	1.0,1.0,1.0	NA,0.397,1.0	0.301
948	"AT4G25340"	"FKBP53"	chr4	-	12959829	12959894	12959829	12959878	12959971	12960013	948	1,2,0	87,134,94	0,1,0	196,223,92	165	149	1	1.0	0.01,0.013,0.0	0.0,0.004,0.0	0.006
949	"AT2G44970"	"AT2G44970"	chr2	-	18550660	18550907	18550660	18550904	18551081	18551208	949	36,62,50	4,11,3	41,47,38	5,7,2	152	149	0.789441433678	1.0	0.898,0.847,0.942	0.889,0.868,0.949	-0.006
950	"AT2G39805"	"AT2G39805"	chr2	-	16611232	16611401	16611232	16611398	16611588	16611669	950	23,26,9	26,39,18	3,25,13	26,42,21	152	149	0.141438982301	0.582366201147	0.464,0.395,0.329	0.102,0.368,0.378	0.113
951	"AT5G65740"	"AT5G65740"	chr5	-	26302829	26303051	26302829	26302904	26303175	26303246	951	94,144,77	0,2,0	41,55,39	1,1,1	296	149	0.775949544498	1.0	1.0,0.973,1.0	0.954,0.965,0.952	0.034
952	"AT2G39630"	"AT2G39630"	chr2	-	16522437	16522535	16522437	16522521	16522636	16522768	952	0,0,4	44,60,67	6,0,3	69,143,49	163	149	0.192871695893	0.670127784229	0.0,0.0,0.052	0.074,0.0,0.053	-0.025
953	"AT3G49640"	"AT3G49640"	chr3	-	18401914	18402067	18401914	18402053	18402573	18402679	953	19,17,20	43,16,28	8,34,18	31,29,17	163	149	0.846688769706	1.0	0.288,0.493,0.395	0.191,0.517,0.492	-0.008
954	"AT1G60990"	"AT1G60990"	chr1	-	22462025	22462393	22462025	22462390	22462719	22462956	954	17,8,9	50,57,59	21,53,17	183,219,106	152	149	0.693576353383	1.0	0.25,0.121,0.13	0.101,0.192,0.136	0.024
955	"AT5G45290"	"AT5G45290"	chr5	-	18349781	18350074	18349781	18350071	18350169	18350280	955	0,0,0	116,134,110	1,0,0	126,193,112	152	149	1	1.0	0.0,0.0,0.0	0.008,0.0,0.0	-0.003
956	"AT3G46210"	"AT3G46210"	chr3	-	16978383	16978502	16978383	16978499	16978851	16978892	956	3,4,3	0,2,0	1,0,0	0,1,0	152	149	1	1.0	1.0,0.662,1.0	1.0,0.0,NA	0.387
957	"AT3G46210"	"AT3G46210"	chr3	-	16978383	16978502	16978383	16978499	16978864	16978916	957	5,5,4	10,10,4	3,0,1	0,0,0	152	149	1	1.0	0.329,0.329,0.495	1.0,NA,1.0	-0.616
960	"AT2G01120"	"ORC4"	chr2	+	87267	87395	87285	87395	87120	87206	960	0,0,0	33,58,40	1,1,0	45,41,36	167	149	1	1.0	0.0,0.0,0.0	0.019,0.021,0.0	-0.013
961	"AT5G59430"	"TRP1"	chr5	+	23968431	23969047	23968434	23969047	23968147	23968337	961	55,56,39	2,4,0	41,81,19	6,2,0	152	149	0.666665969055	1.0	0.964,0.932,1.0	0.87,0.975,1.0	0.017
962	"AT5G24780"	"VSP1"	chr5	-	8507589	8507977	8507589	8507957	8508042	8508255	962	1,1,0	669,440,343	0,0,1	705,1751,800	169	149	1	1.0	0.001,0.002,0.0	0.0,0.0,0.001	0.001
964	"AT1G27370"	"SPL10"	chr1	-	9506332	9507051	9506332	9507023	9507211	9507328	964	0,5,2	3,7,4	3,2,4	0,6,0	177	149	0.00659158634085	0.0918851252574	0.0,0.376,0.296	1.0,0.219,1.0	-0.516
965	"AT5G22130"	"PIGM"	chr5	-	7338989	7339232	7338989	7339172	7339333	7339597	965	0,1,0	8,28,19	0,1,0	6,29,6	209	149	1	1.0	0.0,0.025,0.0	0.0,0.024,0.0	0.0
966	"AT4G26860"	"AT4G26860"	chr4	-	13503500	13503629	13503500	13503599	13503700	13503834	966	3,8,4	441,434,485	18,12,2	647,929,549	179	149	0.637035340373	1.0	0.006,0.015,0.007	0.023,0.011,0.003	-0.003
967	"AT1G02840"	"SR34"	chr1	+	626912	627004	626916	627004	626740	626828	967	142,140,123	38,30,9	145,171,77	28,42,29	153	149	0.123126015459	0.541287274295	0.784,0.82,0.93	0.835,0.799,0.721	0.06
968	"AT1G02840"	"SR34"	chr1	+	628934	629321	629287	629321	628245	628469	968	382,346,379	292,406,368	389,479,214	604,752,337	502	149	1.18676579064e-06	0.000137308801977	0.28,0.202,0.234	0.16,0.159,0.159	0.079
969	"AT1G76140"	"AT1G76140"	chr1	+	28574583	28574697	28574592	28574697	28574349	28574485	969	140,206,198	0,2,0	246,300,180	2,0,0	158	149	1	1.0	1.0,0.99,1.0	0.991,1.0,1.0	-0.0
970	"AT5G64680"	"AT5G64680"	chr5	+	25854769	25854874	25854793	25854874	25854630	25854709	970	0,0,0	82,120,108	0,2,1	55,89,40	173	149	1	1.0	0.0,0.0,0.0	0.0,0.019,0.021	-0.013
971	"AT3G60510"	"AT3G60510"	chr3	-	22357467	22357592	22357467	22357569	22357663	22357762	971	2,11,0	41,44,40	0,9,4	24,70,39	172	149	0.857197035501	1.0	0.041,0.178,0.0	0.0,0.1,0.082	0.012
972	"AT2G43490"	"AT2G43490"	chr2	-	18054410	18054731	18054410	18054724	18054941	18055279	972	33,41,50	3,19,11	50,97,52	31,15,13	156	149	0.580351921137	1.0	0.913,0.673,0.813	0.606,0.861,0.793	0.046
973	"AT2G43490"	"AT2G43490"	chr2	-	18054941	18055279	18054941	18055273	18055358	18055442	973	29,40,39	2,10,7	52,70,46	6,9,10	155	149	0.818430228024	1.0	0.933,0.794,0.843	0.893,0.882,0.816	-0.007
974	"AT3G17609"	"HYH"	chr3	+	6024149	6024294	6024152	6024294	6023928	6024034	974	5,3,2	33,6,20	6,10,7	32,37,40	152	149	0.447964034737	1.0	0.129,0.329,0.089	0.155,0.209,0.146	0.012
976	"AT1G11280"	"AT1G11280"	chr1	-	3788705	3788878	3788705	3788842	3789118	3789226	976	61,76,50	0,0,0	60,64,39	1,0,0	185	149	1	1.0	1.0,1.0,1.0	0.98,1.0,1.0	0.007
977	"AT1G12140"	"FMOGS-OX5"	chr1	+	4122015	4122086	4122021	4122086	4121368	4121932	977	70,86,74	1,3,2	36,106,58	0,1,0	155	149	0.742777470107	1.0	0.985,0.965,0.973	1.0,0.99,1.0	-0.022
978	"AT1G68200"	"AT1G68200"	chr1	+	25563606	25563948	25563609	25563948	25562117	25562702	978	1,6,0	0,0,2	2,1,2	0,0,0	152	149	0.314181411101	0.884447427357	1.0,1.0,0.0	1.0,1.0,1.0	-0.333
979	"AT1G71220"	"UGGT"	chr1	+	26849650	26849737	26849653	26849737	26849200	26849553	979	56,55,38	86,101,89	34,74,27	64,122,34	152	149	0.454795639268	1.0	0.39,0.348,0.295	0.342,0.373,0.438	-0.04
980	"AT1G80270"	"PPR596"	chr1	+	30181226	30181293	30181231	30181293	30180981	30181077	980	8,7,2	17,26,4	4,4,2	8,7,1	154	149	0.391364472128	1.0	0.313,0.207,0.326	0.326,0.356,0.659	-0.165
981	"AT5G62100"	"BAG2"	chr5	+	24941502	24941974	24941510	24941974	24941112	24941259	981	34,42,35	0,1,2	34,49,17	0,0,2	157	149	0.635804763787	1.0	1.0,0.976,0.943	1.0,1.0,0.89	0.01
983	"AT5G27970"	"AT5G27970"	chr5	+	10009230	10009318	10009233	10009318	10009043	10009141	983	16,23,14	9,12,1	11,29,3	1,4,7	152	149	0.727757061268	1.0	0.635,0.653,0.932	0.915,0.877,0.296	0.044
984	"AT5G27970"	"AT5G27970"	chr5	+	10014825	10014950	10014831	10014950	10014380	10014520	984	96,132,104	18,30,16	121,173,87	21,50,19	155	149	0.303188583738	0.870444643635	0.837,0.809,0.862	0.847,0.769,0.815	0.026
985	"AT5G66160"	"RMR1"	chr5	+	26446606	26447433	26446800	26447433	26445795	26446185	985	72,109,98	0,0,1	96,142,73	0,0,0	343	149	1	1.0	1.0,1.0,0.977	1.0,1.0,1.0	-0.008
986	"AT2G29390"	"SMO2-1"	chr2	-	12610896	12611013	12610896	12610977	12611072	12611285	986	1,1,0	292,359,334	2,0,0	201,381,185	185	149	1	1.0	0.003,0.002,0.0	0.008,0.0,0.0	-0.001
987	"AT5G51040"	"SDHAF2"	chr5	+	20751084	20751211	20751096	20751211	20750907	20751015	987	230,203,185	6,2,0	234,431,223	0,3,1	161	149	0.799014465691	1.0	0.973,0.989,1.0	1.0,0.993,0.995	-0.009
988	"AT5G26910"	"AT5G26910"	chr5	-	9469089	9469139	9469089	9469136	9469414	9469534	988	21,10,7	0,2,1	12,23,2	0,0,0	152	149	0.849452339674	1.0	1.0,0.831,0.873	1.0,1.0,1.0	-0.099
991	"AT4G31170"	"AT4G31170"	chr4	-	15153947	15154935	15153947	15154891	15155047	15155118	991	84,130,87	32,33,10	68,100,72	3,9,5	193	149	2.43580755414e-05	0.0013420139715	0.67,0.753,0.87	0.946,0.896,0.917	-0.155
993	"AT1G49700"	"AT1G49700"	chr1	-	18389511	18389682	18389511	18389676	18389777	18389909	993	0,0,1	0,0,1	0,0,1	0,1,0	155	149	1	1.0	NA,NA,0.49	NA,0.0,1.0	-0.01
994	"AT3G10490"	"ANAC052"	chr3	+	3269893	3270883	3269936	3270883	3269077	3269263	994	2,4,3	41,65,62	1,2,1	52,97,29	192	149	0.0639181079785	0.367349734533	0.036,0.046,0.036	0.015,0.016,0.026	0.02
995	"AT1G20880"	"AT1G20880"	chr1	-	7262673	7262780	7262673	7262757	7262873	7263181	995	46,69,76	3,8,10	37,71,40	7,15,9	172	149	0.032706956605	0.245844379409	0.93,0.882,0.868	0.821,0.804,0.794	0.087
996	"AT1G47210"	"CYCA3-2"	chr1	+	17301775	17301928	17301779	17301928	17301458	17301691	996	27,46,52	1,0,0	75,85,34	0,0,0	153	149	1	1.0	0.963,1.0,1.0	1.0,1.0,1.0	-0.012
997	"AT5G15510"	"AT5G15510"	chr5	+	5036386	5036795	5036478	5036795	5036175	5036270	997	0,0,0	14,22,30	0,0,2	59,39,26	241	149	1	1.0	0.0,0.0,0.0	0.0,0.0,0.045	-0.015
998	"AT1G16010"	"MRS2-1"	chr1	-	5496491	5497117	5496491	5497101	5497247	5497297	998	20,11,16	62,82,49	18,35,11	57,59,33	165	149	0.0401173153125	0.274649312524	0.226,0.108,0.228	0.222,0.349,0.231	-0.08
999	"AT2G32410"	"AXL"	chr2	+	13760253	13760410	13760326	13760410	13760061	13760147	999	0,0,0	22,36,18	0,1,1	37,56,18	222	149	1	1.0	0.0,0.0,0.0	0.0,0.012,0.036	-0.016
1001	"AT1G49540"	"ELP2"	chr1	-	18336415	18336575	18336415	18336569	18336664	18336750	1001	12,15,12	0,5,1	12,11,8	3,4,0	155	149	0.507611248484	1.0	1.0,0.743,0.92	0.794,0.726,1.0	0.048
1002	"AT1G18730"	"PNSB4"	chr1	+	6460895	6461073	6460898	6461073	6460766	6460808	1002	752,699,672	228,265,265	659,1253,659	217,350,222	152	149	0.18345440464	0.653097680518	0.764,0.721,0.713	0.749,0.778,0.744	-0.024
1003	"AT5G22280"	"AT5G22280"	chr5	-	7373994	7374526	7373994	7374381	7374956	7375135	1003	2,2,7	209,206,196	4,3,2	240,349,162	294	149	1	1.0	0.005,0.005,0.018	0.008,0.004,0.006	0.003
1005	"AT1G63640"	"AT1G63640"	chr1	-	23589505	23589615	23589505	23589612	23589703	23590290	1005	10,32,29	79,98,95	29,27,11	112,158,82	152	149	0.200520803736	0.679106529329	0.11,0.242,0.23	0.202,0.143,0.116	0.04
1007	"AT5G10450"	"GRF6"	chr5	-	3283852	3284472	3283852	3284466	3284665	3284782	1007	2018,2515,2500	17,22,11	3574,4257,2021	16,27,19	155	149	1	1.0	0.991,0.991,0.995	0.995,0.993,0.99	-0.0
1008	"AT5G10450"	"GRF6"	chr5	-	3283852	3284571	3283852	3284466	3284665	3284782	1008	2,2,2	17,22,11	5,11,4	16,27,19	254	149	0.0123888306421	0.144786636898	0.065,0.051,0.096	0.155,0.193,0.11	-0.082
1009	"AT5G10450"	"GRF6"	chr5	-	3283852	3284571	3283852	3284472	3284665	3284782	1009	1,0,2	2017,2513,2500	0,5,0	3569,4251,2017	248	149	1	1.0	0.0,0.0,0.0	0.0,0.001,0.0	-0.0
1010	"AT5G10450"	"GRF6"	chr5	-	3283852	3284782	3283852	3284472	3285387	3285510	1010	1822,2081,1905	0,0,0	2503,3205,1696	0,1,0	459	149	1	1.0	1.0,1.0,1.0	1.0,0.999,1.0	0.0
1011	"AT1G70100"	"AT1G70100"	chr1	+	26405730	26406098	26405734	26406098	26405396	26405654	1011	107,159,142	1,1,4	109,218,87	1,5,0	153	149	0.813256569637	1.0	0.99,0.994,0.972	0.991,0.977,1.0	-0.004
1012	"AT1G63010"	"AT1G63010"	chr1	-	23348822	23349004	23348822	23348998	23349088	23349396	1012	129,131,130	2,7,5	77,151,66	3,10,5	155	149	0.151498068498	0.588198876685	0.984,0.947,0.962	0.961,0.936,0.927	0.023
1014	"AT2G44750"	"TPK2"	chr2	+	18452273	18452523	18452279	18452523	18452086	18452188	1014	30,46,47	26,10,26	24,39,17	30,26,13	155	149	0.0872971732908	0.446915174768	0.526,0.816,0.635	0.435,0.59,0.557	0.132
1015	"AT1G47230"	"CYCA3-4"	chr1	+	17307671	17307827	17307674	17307827	17307344	17307577	1015	8,4,17	34,29,18	8,8,7	39,38,26	152	149	0.338559477856	0.929545083398	0.187,0.119,0.481	0.167,0.171,0.209	0.08
1016	"AT5G53490"	"AT5G53490"	chr5	-	21724150	21724284	21724150	21724281	21724515	21724642	1016	499,412,359	144,138,96	323,536,293	116,189,67	152	149	0.623212146846	1.0	0.773,0.745,0.786	0.732,0.735,0.811	0.009
1017	"AT5G53490"	"AT5G53490"	chr5	-	21724150	21724326	21724150	21724281	21724515	21724642	1017	7,7,13	144,138,96	5,10,4	116,189,67	194	149	0.250181110174	0.780214405583	0.036,0.037,0.094	0.032,0.039,0.044	0.017
1018	"AT5G53490"	"AT5G53490"	chr5	-	21724150	21724326	21724150	21724284	21724515	21724642	1018	2,1,4	494,406,350	2,2,2	320,528,291	191	149	1	1.0	0.003,0.002,0.009	0.005,0.003,0.005	0.0
1021	"AT5G20680"	"TBL16"	chr5	+	6998778	6998998	6998851	6998998	6998102	6998350	1021	0,0,1	5,5,0	0,0,0	3,16,7	222	149	1	1.0	0.0,0.0,1.0	0.0,0.0,0.0	0.333
1022	"AT5G09330"	"VNI1"	chr5	-	2894551	2895062	2894551	2895043	2895310	2895421	1022	46,54,16	6,8,1	33,59,44	0,8,3	168	149	0.249308261866	0.780214405583	0.872,0.857,0.934	1.0,0.867,0.929	-0.044
1023	"AT5G09330"	"VNI1"	chr5	-	2894551	2895065	2894551	2894755	2895310	2895422	1023	33,33,14	3,5,2	16,38,14	1,0,1	459	149	0.00038351191113	0.0100846200268	0.781,0.682,0.694	0.839,1.0,0.82	-0.167
1025	"AT3G08840"	"AT3G08840"	chr3	-	2680517	2680590	2680517	2680563	2680664	2680908	1025	11,13,40	14,26,25	9,35,15	39,58,33	176	149	0.0325336583848	0.245844379409	0.399,0.297,0.575	0.163,0.338,0.278	0.164
1026	"AT3G51960"	"ATBZIP24"	chr3	-	19283261	19283568	19283261	19283565	19283653	19283849	1026	9,5,9	6,6,6	9,12,10	4,8,4	152	149	0.337181993547	0.928856110795	0.595,0.45,0.595	0.688,0.595,0.71	-0.118
1027	"AT1G21640"	"NADK2"	chr1	+	7591099	7591263	7591141	7591263	7589169	7591026	1027	0,2,0	96,65,51	0,5,7	91,177,63	191	149	0.0538970424844	0.329941154256	0.0,0.023,0.0	0.0,0.022,0.08	-0.026
1029	"AT5G64460"	"AT5G64460"	chr5	-	25775044	25775115	25775044	25775106	25775394	25775429	1029	41,39,26	0,1,0	30,38,13	0,1,0	158	149	1	1.0	1.0,0.974,1.0	1.0,0.973,1.0	0.0
1030	"AT5G64460"	"AT5G64460"	chr5	-	25775044	25775115	25775044	25775106	25775482	25775568	1030	60,43,44	0,0,3	35,69,22	2,3,0	158	149	0.35079628102	0.952749523803	1.0,1.0,0.933	0.943,0.956,1.0	0.011
1031	"AT2G39280"	"AT2G39280"	chr2	-	16403158	16403220	16403158	16403205	16403428	16403832	1031	39,48,34	25,34,32	46,50,40	11,26,24	164	149	0.0387510171215	0.27008992054	0.586,0.562,0.491	0.792,0.636,0.602	-0.13
1032	"AT3G09090"	"DEX1"	chr3	-	2782697	2783245	2782697	2783229	2783300	2783483	1032	0,2,0	179,205,182	0,0,0	186,256,147	165	149	1	1.0	0.0,0.009,0.0	0.0,0.0,0.0	0.003
1033	"AT1G14620"	"DECOY"	chr1	-	5014752	5015091	5014752	5015089	5015176	5015302	1033	98,182,113	0,4,0	209,219,129	0,0,0	151	149	1	1.0	1.0,0.978,1.0	1.0,1.0,1.0	-0.007
1034	"AT2G41350"	"AT2G41350"	chr2	+	17233088	17233229	17233091	17233229	17232471	17232595	1034	1,8,2	46,76,37	11,17,9	78,64,51	152	149	0.000981589503644	0.0230508263856	0.021,0.094,0.05	0.121,0.207,0.147	-0.103
1035	"AT3G10820"	"MED26A"	chr3	+	3388764	3388792	3388771	3388792	3388530	3388652	1035	24,27,19	7,2,2	27,18,21	2,3,1	156	149	0.2215175293	0.730187411396	0.766,0.928,0.901	0.928,0.851,0.953	-0.046
1036	"AT3G16230"	"AT3G16230"	chr3	+	5500366	5500588	5500490	5500588	5500177	5500272	1036	1,0,0	1,14,0	1,1,0	5,10,2	273	149	1	1.0	0.353,0.0,NA	0.098,0.052,0.0	0.127
1038	"AT5G06440"	"AT5G06440"	chr5	-	1966255	1966378	1966255	1966364	1966474	1966596	1038	18,12,18	33,57,54	10,22,3	29,64,25	163	149	0.554902548321	1.0	0.333,0.161,0.234	0.24,0.239,0.099	0.05
1039	"AT5G22650"	"HDT2"	chr5	+	7535754	7535881	7535757	7535881	7535504	7535613	1039	823,1001,776	16,22,13	855,1035,571	24,19,18	152	149	0.245265340861	0.775333331629	0.981,0.978,0.983	0.972,0.982,0.969	0.006
1040	"AT5G20720"	"CPN21"	chr5	+	7015009	7015188	7015012	7015188	7014668	7014749	1040	1306,1154,726	16,21,8	893,1437,709	10,35,14	152	149	0.151183893566	0.588198876685	0.988,0.982,0.989	0.989,0.976,0.98	0.005
1041	"AT1G72530"	"MORF7"	chr1	+	27313782	27313937	27313794	27313937	27313545	27313611	1041	0,0,4	21,17,21	0,1,0	11,25,24	161	149	0.629185936578	1.0	0.0,0.0,0.15	0.0,0.036,0.0	0.038
1042	"AT5G66070"	"ATL27"	chr5	+	26422434	26422743	26422590	26422743	26422168	26422347	1042	50,69,35	0,0,1	33,45,19	0,0,0	305	149	1	1.0	1.0,1.0,0.945	1.0,1.0,1.0	-0.018
1043	"AT4G01290"	"AT4G01290"	chr4	-	542164	542361	542164	542358	542700	542903	1043	83,99,45	5,12,4	28,62,28	2,4,1	152	149	0.138191021367	0.574705256678	0.942,0.89,0.917	0.932,0.938,0.965	-0.029
1044	"AT1G05320"	"AT1G05320"	chr1	+	1554812	1554900	1554821	1554900	1553893	1553949	1044	7,6,4	0,2,2	2,9,4	0,0,0	158	149	0.118320667564	0.528559893326	1.0,0.739,0.654	1.0,1.0,1.0	-0.202
1045	"AT1G63220"	"AT1G63220"	chr1	+	23449577	23449643	23449619	23449643	23448918	23449083	1045	65,108,85	0,0,0	97,126,78	1,5,1	191	149	0.408970956834	1.0	1.0,1.0,1.0	0.987,0.952,0.984	0.026
1046	"AT5G25770"	"AT5G25770"	chr5	-	8971310	8971438	8971310	8971429	8971672	8971829	1046	3,5,4	0,0,0	2,9,2	5,0,4	158	149	9.02188329155e-06	0.000579906609351	1.0,1.0,1.0	0.274,1.0,0.32	0.469
1047	"AT1G23360"	"MENG"	chr1	-	8296253	8296509	8296253	8296342	8296593	8296658	1047	162,195,112	0,2,2	70,142,70	0,0,0	316	149	1	1.0	1.0,0.979,0.964	1.0,1.0,1.0	-0.019
1049	"AT5G57300"	"COQ5"	chr5	-	23210517	23210660	23210517	23210654	23210874	23210955	1049	11,3,4	2,0,0	0,2,1	1,1,0	155	149	1	1.0	0.841,1.0,1.0	0.0,0.658,1.0	0.394
1050	"AT3G14420"	"GLO1"	chr3	+	4823336	4823437	4823340	4823437	4823177	4823247	1050	5230,6075,4583	0,0,0	4530,9529,4319	0,0,1	153	149	1	1.0	1.0,1.0,1.0	1.0,1.0,1.0	0.0
